,compra,venta
1998-03-21,249.33,249.78
1998-03-22,249.33,249.78
1998-03-23,249.33,249.78
1998-03-24,249.41,249.89
1998-03-25,249.51,249.97
1998-03-26,249.6,250.07
1998-03-27,249.72,250.13
1998-03-28,249.8,250.31
1998-03-29,249.8,250.31
1998-03-30,249.8,250.31
1998-03-31,249.86,250.32
1998-04-01,249.99,250.49
1998-04-02,250.12,250.55
1998-04-03,250.18,250.69
1998-04-04,250.36,250.78
1998-04-05,250.36,250.78
1998-04-06,250.36,250.78
1998-04-07,250.38,250.84
1998-04-08,250.56,250.97
1998-04-09,250.7,251.06
1998-04-10,250.7,251.06
1998-04-11,250.7,251.06
1998-04-12,250.7,251.06
1998-04-13,250.7,251.06
1998-04-14,250.64,251.18
1998-04-15,250.82,251.32
1998-04-16,250.9,251.34
1998-04-17,251.0,251.46
1998-04-18,251.13,251.57
1998-04-19,251.13,251.57
1998-04-20,251.13,251.57
1998-04-21,251.16,251.62
1998-04-22,251.25,251.79
1998-04-23,251.42,251.84
1998-04-24,251.47,251.93
1998-04-25,251.58,252.01
1998-04-26,251.58,252.01
1998-04-27,251.58,252.01
1998-04-28,251.68,252.18
1998-04-29,251.78,252.23
1998-04-30,251.9,252.35
1998-05-01,252.01,252.45
1998-05-02,252.01,252.45
1998-05-03,252.01,252.45
1998-05-04,252.01,252.45
1998-05-05,252.09,252.57
1998-05-06,252.18,252.65
1998-05-07,252.3,252.75
1998-05-08,252.4,252.87
1998-05-09,252.48,252.95
1998-05-10,252.48,252.95
1998-05-11,252.48,252.95
1998-05-12,252.55,253.08
1998-05-13,252.68,253.13
1998-05-14,252.81,253.27
1998-05-15,252.92,253.35
1998-05-16,252.99,253.43
1998-05-17,252.99,253.43
1998-05-18,252.99,253.43
1998-05-19,253.11,253.6
1998-05-20,253.17,253.72
1998-05-21,253.32,253.78
1998-05-22,253.53,253.81
1998-05-23,253.51,253.96
1998-05-24,253.51,253.96
1998-05-25,253.51,253.96
1998-05-26,253.6,254.05
1998-05-27,253.66,254.25
1998-05-28,253.83,254.26
1998-05-29,253.95,254.38
1998-05-30,254.08,254.44
1998-05-31,254.08,254.44
1998-06-01,254.08,254.44
1998-06-02,254.18,254.64
1998-06-03,254.28,254.74
1998-06-04,254.38,254.86
1998-06-05,254.54,254.97
1998-06-06,254.6,255.09
1998-06-07,254.6,255.09
1998-06-08,254.6,255.09
1998-06-09,254.73,255.21
1998-06-10,254.85,255.29
1998-06-11,254.99,255.43
1998-06-12,255.04,255.46
1998-06-13,255.17,255.66
1998-06-14,255.17,255.66
1998-06-15,255.17,255.66
1998-06-16,255.29,255.68
1998-06-17,255.38,255.83
1998-06-18,255.48,255.94
1998-06-19,255.59,256.02
1998-06-20,255.7,256.15
1998-06-21,255.7,256.15
1998-06-22,255.7,256.15
1998-06-23,255.76,256.26
1998-06-24,255.93,256.4
1998-06-25,256.02,256.49
1998-06-26,256.19,256.62
1998-06-27,256.27,256.73
1998-06-28,256.27,256.73
1998-06-29,256.27,256.73
1998-06-30,256.38,256.85
1998-07-01,256.49,256.91
1998-07-02,256.59,257.09
1998-07-03,256.7,257.15
1998-07-04,256.81,257.26
1998-07-05,256.81,257.26
1998-07-06,256.81,257.26
1998-07-07,256.94,257.4
1998-07-08,257.02,257.53
1998-07-09,257.16,257.59
1998-07-10,257.33,257.71
1998-07-11,257.38,257.83
1998-07-12,257.38,257.83
1998-07-13,257.38,257.83
1998-07-14,257.47,257.94
1998-07-15,257.57,258.06
1998-07-16,257.67,258.15
1998-07-17,257.79,258.24
1998-07-18,257.9,258.38
1998-07-19,257.9,258.38
1998-07-20,257.9,258.38
1998-07-21,258.08,258.46
1998-07-22,258.07,258.62
1998-07-23,258.26,258.74
1998-07-24,258.37,258.84
1998-07-25,258.48,258.96
1998-07-26,258.48,258.96
1998-07-27,258.48,258.96
1998-07-28,258.55,259.07
1998-07-29,258.71,259.18
1998-07-30,258.81,259.3
1998-07-31,258.92,259.4
1998-08-01,259.06,259.46
1998-08-02,259.06,259.46
1998-08-03,259.06,259.46
1998-08-04,259.13,259.56
1998-08-05,259.18,259.69
1998-08-06,259.35,259.84
1998-08-07,259.45,259.9
1998-08-08,259.66,260.02
1998-08-09,259.66,260.02
1998-08-10,259.66,260.02
1998-08-11,259.68,260.15
1998-08-12,259.82,260.22
1998-08-13,259.92,260.4
1998-08-14,260.02,260.45
1998-08-15,260.14,260.62
1998-08-16,260.14,260.62
1998-08-17,260.14,260.62
1998-08-18,260.16,260.67
1998-08-19,260.31,260.81
1998-08-20,260.41,260.84
1998-08-21,260.52,261.0
1998-08-22,260.67,261.08
1998-08-23,260.67,261.08
1998-08-24,260.67,261.08
1998-08-25,260.75,261.25
1998-08-26,260.84,261.34
1998-08-27,260.97,261.42
1998-08-28,261.09,261.52
1998-08-29,261.21,261.69
1998-08-30,261.21,261.69
1998-08-31,261.21,261.69
1998-09-01,261.36,261.8
1998-09-02,261.42,261.88
1998-09-03,261.52,262.04
1998-09-04,261.68,262.14
1998-09-05,261.79,262.26
1998-09-06,261.79,262.26
1998-09-07,261.79,262.26
1998-09-08,261.93,262.39
1998-09-09,262.03,262.49
1998-09-10,262.12,262.61
1998-09-11,262.28,262.69
1998-09-12,262.36,262.81
1998-09-13,262.36,262.81
1998-09-14,262.36,262.81
1998-09-15,262.5,262.92
1998-09-16,262.5,262.92
1998-09-17,262.52,263.02
1998-09-18,262.71,263.17
1998-09-19,262.76,263.26
1998-09-20,262.76,263.26
1998-09-21,262.76,263.26
1998-09-22,262.93,263.39
1998-09-23,262.96,263.51
1998-09-24,263.1,263.63
1998-09-25,263.3,263.74
1998-09-26,263.38,263.83
1998-09-27,263.38,263.83
1998-09-28,263.38,263.83
1998-09-29,263.53,263.95
1998-09-30,263.59,264.07
1998-10-01,263.77,264.25
1998-10-02,263.84,264.32
1998-10-03,263.96,264.45
1998-10-04,263.96,264.45
1998-10-05,263.96,264.45
1998-10-06,264.07,264.56
1998-10-07,264.17,264.71
1998-10-08,264.33,264.78
1998-10-09,264.52,264.9
1998-10-10,264.55,265.0
1998-10-11,264.55,265.0
1998-10-12,264.55,265.0
1998-10-13,264.55,265.0
1998-10-14,264.68,265.15
1998-10-15,264.81,265.26
1998-10-16,264.95,265.35
1998-10-17,265.01,265.46
1998-10-18,265.01,265.46
1998-10-19,265.01,265.46
1998-10-20,265.14,265.6
1998-10-21,265.22,265.76
1998-10-22,265.4,265.84
1998-10-23,265.48,266.03
1998-10-24,265.68,266.1
1998-10-25,265.68,266.1
1998-10-26,265.68,266.1
1998-10-27,265.76,266.22
1998-10-28,265.9,266.37
1998-10-29,266.04,266.48
1998-10-30,266.17,266.58
1998-10-31,266.28,266.67
1998-11-01,266.28,266.67
1998-11-02,266.28,266.67
1998-11-03,266.38,266.87
1998-11-04,266.43,266.97
1998-11-05,266.59,267.09
1998-11-06,266.79,267.21
1998-11-07,266.92,267.37
1998-11-08,266.92,267.37
1998-11-09,266.92,267.37
1998-11-10,267.02,267.45
1998-11-11,267.07,267.59
1998-11-12,267.25,267.68
1998-11-13,267.39,267.79
1998-11-14,267.52,267.92
1998-11-15,267.52,267.92
1998-11-16,267.52,267.92
1998-11-17,267.6,268.04
1998-11-18,267.71,268.15
1998-11-19,267.81,268.29
1998-11-20,268.0,268.39
1998-11-21,268.11,268.52
1998-11-22,268.11,268.52
1998-11-23,268.11,268.52
1998-11-24,268.18,268.71
1998-11-25,268.31,268.81
1998-11-26,268.49,268.9
1998-11-27,268.62,269.06
1998-11-28,268.69,269.17
1998-11-29,268.69,269.17
1998-11-30,268.69,269.17
1998-12-01,268.81,269.29
1998-12-02,268.92,269.38
1998-12-03,269.05,269.49
1998-12-04,269.18,269.61
1998-12-05,269.27,269.72
1998-12-06,269.27,269.72
1998-12-07,269.27,269.72
1998-12-08,269.4,269.86
1998-12-09,269.46,270.02
1998-12-10,269.63,270.13
1998-12-11,269.75,270.22
1998-12-12,269.82,270.34
1998-12-13,269.82,270.34
1998-12-14,269.82,270.34
1998-12-15,270.0,270.39
1998-12-16,270.06,270.53
1998-12-17,270.15,270.67
1998-12-18,270.35,270.81
1998-12-19,270.4,270.91
1998-12-20,270.4,270.91
1998-12-21,270.4,270.91
1998-12-22,270.57,271.0
1998-12-23,270.7,271.17
1998-12-24,270.82,271.25
1998-12-25,270.93,271.4
1998-12-26,270.93,271.4
1998-12-27,270.93,271.4
1998-12-28,270.93,271.4
1998-12-29,271.09,271.49
1998-12-30,271.19,271.65
1998-12-31,271.19,271.65
1999-01-01,271.19,271.65
1999-01-02,271.19,271.65
1999-01-03,271.19,271.65
1999-01-04,271.19,271.65
1999-01-05,271.16,271.85
1999-01-06,271.31,271.82
1999-01-07,271.44,271.98
1999-01-08,271.59,272.07
1999-01-09,271.74,272.14
1999-01-10,271.74,272.14
1999-01-11,271.74,272.14
1999-01-12,271.86,272.34
1999-01-13,271.87,272.44
1999-01-14,272.09,272.53
1999-01-15,272.21,272.66
1999-01-16,272.35,272.8
1999-01-17,272.35,272.8
1999-01-18,272.35,272.8
1999-01-19,272.44,272.93
1999-01-20,272.55,273.05
1999-01-21,272.71,273.15
1999-01-22,272.78,273.3
1999-01-23,272.97,273.41
1999-01-24,272.97,273.41
1999-01-25,272.97,273.41
1999-01-26,273.04,273.56
1999-01-27,273.21,273.65
1999-01-28,273.4,273.75
1999-01-29,273.44,273.95
1999-01-30,273.53,274.06
1999-01-31,273.53,274.06
1999-02-01,273.53,274.06
1999-02-02,273.67,274.2
1999-02-03,273.73,274.26
1999-02-04,273.86,274.43
1999-02-05,274.04,274.52
1999-02-06,274.21,274.63
1999-02-07,274.21,274.63
1999-02-08,274.21,274.63
1999-02-09,274.29,274.78
1999-02-10,274.36,274.92
1999-02-11,274.53,275.03
1999-02-12,274.62,275.14
1999-02-13,274.74,275.24
1999-02-14,274.74,275.24
1999-02-15,274.74,275.24
1999-02-16,274.9,275.41
1999-02-17,274.95,275.52
1999-02-18,275.08,275.62
1999-02-19,275.24,275.76
1999-02-20,275.32,275.82
1999-02-21,275.32,275.82
1999-02-22,275.32,275.82
1999-02-23,275.45,275.95
1999-02-24,275.61,276.07
1999-02-25,275.68,276.16
1999-02-26,275.85,276.3
1999-02-27,275.94,276.44
1999-02-28,275.94,276.44
1999-03-01,275.94,276.44
1999-03-02,276.08,276.56
1999-03-03,276.2,276.69
1999-03-04,276.27,276.77
1999-03-05,276.49,276.87
1999-03-06,276.53,277.01
1999-03-07,276.53,277.01
1999-03-08,276.53,277.01
1999-03-09,276.68,277.13
1999-03-10,276.78,277.27
1999-03-11,276.84,277.43
1999-03-12,277.1,277.5
1999-03-13,277.14,277.65
1999-03-14,277.14,277.65
1999-03-15,277.14,277.65
1999-03-16,277.39,277.73
1999-03-17,277.32,277.88
1999-03-18,277.51,278.01
1999-03-19,277.67,278.09
1999-03-20,277.74,278.22
1999-03-21,277.74,278.22
1999-03-22,277.74,278.22
1999-03-23,277.88,278.34
1999-03-24,277.94,278.44
1999-03-25,278.08,278.59
1999-03-26,278.26,278.74
1999-03-27,278.29,278.83
1999-03-28,278.29,278.83
1999-03-29,278.29,278.83
1999-03-30,278.49,278.92
1999-03-31,278.53,279.08
1999-04-01,278.75,279.19
1999-04-02,278.75,279.19
1999-04-03,278.75,279.19
1999-04-04,278.75,279.19
1999-04-05,278.75,279.19
1999-04-06,278.92,279.38
1999-04-07,278.91,279.45
1999-04-08,279.01,279.58
1999-04-09,279.24,279.68
1999-04-10,279.35,279.83
1999-04-11,279.35,279.83
1999-04-12,279.35,279.83
1999-04-13,279.49,279.96
1999-04-14,279.55,280.05
1999-04-15,279.68,280.16
1999-04-16,279.82,280.27
1999-04-17,279.94,280.43
1999-04-18,279.94,280.43
1999-04-19,279.94,280.43
1999-04-20,280.11,280.54
1999-04-21,280.09,280.65
1999-04-22,280.27,280.82
1999-04-23,280.53,280.95
1999-04-24,280.5,281.01
1999-04-25,280.5,281.01
1999-04-26,280.5,281.01
1999-04-27,280.65,281.15
1999-04-28,280.79,281.28
1999-04-29,280.88,281.34
1999-04-30,281.04,281.5
1999-05-01,281.12,281.62
1999-05-02,281.12,281.62
1999-05-03,281.12,281.62
1999-05-04,281.22,281.72
1999-05-05,281.3,281.84
1999-05-06,281.41,281.96
1999-05-07,281.64,282.05
1999-05-08,281.67,282.17
1999-05-09,281.67,282.17
1999-05-10,281.67,282.17
1999-05-11,281.8,282.31
1999-05-12,281.88,282.39
1999-05-13,282.02,282.6
1999-05-14,282.25,282.67
1999-05-15,282.26,282.74
1999-05-16,282.26,282.74
1999-05-17,282.26,282.74
1999-05-18,282.44,282.93
1999-05-19,282.51,283.11
1999-05-20,282.7,283.19
1999-05-21,282.83,283.26
1999-05-22,282.93,283.41
1999-05-23,282.93,283.41
1999-05-24,282.93,283.41
1999-05-25,283.12,283.52
1999-05-26,283.25,283.66
1999-05-27,283.27,283.78
1999-05-28,283.41,283.87
1999-05-29,283.51,283.99
1999-05-30,283.51,283.99
1999-05-31,283.51,283.99
1999-06-01,283.63,284.15
1999-06-02,283.69,284.18
1999-06-03,283.86,284.36
1999-06-04,284.01,284.49
1999-06-05,284.07,284.59
1999-06-06,284.07,284.59
1999-06-07,284.07,284.59
1999-06-08,284.22,284.73
1999-06-09,284.26,284.85
1999-06-10,284.42,285.03
1999-06-11,284.63,285.08
1999-06-12,284.73,285.21
1999-06-13,284.73,285.21
1999-06-14,284.73,285.21
1999-06-15,284.86,285.34
1999-06-16,284.94,285.48
1999-06-17,285.05,285.57
1999-06-18,285.23,285.7
1999-06-19,285.26,285.85
1999-06-20,285.26,285.85
1999-06-21,285.26,285.85
1999-06-22,285.37,285.94
1999-06-23,285.52,286.05
1999-06-24,285.66,286.14
1999-06-25,285.75,286.31
1999-06-26,285.95,286.39
1999-06-27,285.95,286.39
1999-06-28,285.95,286.39
1999-06-29,286.02,286.54
1999-06-30,286.11,286.64
1999-07-01,286.24,286.76
1999-07-02,286.36,286.87
1999-07-03,286.46,286.95
1999-07-04,286.46,286.95
1999-07-05,286.46,286.95
1999-07-06,286.55,287.08
1999-07-07,286.71,287.18
1999-07-08,286.71,287.27
1999-07-09,286.89,287.35
1999-07-10,287.02,287.47
1999-07-11,287.02,287.47
1999-07-12,287.02,287.47
1999-07-13,287.06,287.57
1999-07-14,287.07,287.64
1999-07-15,287.24,287.8
1999-07-16,287.45,287.84
1999-07-17,287.42,287.94
1999-07-18,287.42,287.94
1999-07-19,287.42,287.94
1999-07-20,287.56,288.08
1999-07-21,287.68,288.2
1999-07-22,287.76,288.29
1999-07-23,287.83,288.38
1999-07-24,287.98,288.52
1999-07-25,287.98,288.52
1999-07-26,287.98,288.52
1999-07-27,288.08,288.55
1999-07-28,288.19,288.71
1999-07-29,288.28,288.78
1999-07-30,288.36,288.78
1999-07-31,288.47,288.97
1999-08-01,288.47,288.97
1999-08-02,288.47,288.97
1999-08-03,288.47,288.97
1999-08-04,288.54,289.08
1999-08-05,288.63,289.13
1999-08-06,288.79,289.23
1999-08-07,288.84,289.34
1999-08-08,288.84,289.34
1999-08-09,288.84,289.34
1999-08-10,288.91,289.41
1999-08-11,288.97,289.54
1999-08-12,289.1,289.58
1999-08-13,289.21,289.6
1999-08-14,289.23,289.68
1999-08-15,289.23,289.68
1999-08-16,289.23,289.68
1999-08-17,289.43,289.82
1999-08-18,289.38,289.91
1999-08-19,289.54,290.05
1999-08-20,289.61,290.09
1999-08-21,289.69,290.23
1999-08-22,289.69,290.23
1999-08-23,289.69,290.23
1999-08-24,289.81,290.28
1999-08-25,289.85,290.41
1999-08-26,289.97,290.49
1999-08-27,290.14,290.61
1999-08-28,290.17,290.66
1999-08-29,290.17,290.66
1999-08-30,290.17,290.66
1999-08-31,290.25,290.78
1999-09-01,290.27,290.85
1999-09-02,290.52,290.94
1999-09-03,290.53,291.06
1999-09-04,290.63,291.14
1999-09-05,290.63,291.14
1999-09-06,290.63,291.14
1999-09-07,290.7,291.21
1999-09-08,290.72,291.34
1999-09-09,290.91,291.33
1999-09-10,290.95,291.46
1999-09-11,291.05,291.51
1999-09-12,291.05,291.51
1999-09-13,291.05,291.51
1999-09-14,291.22,291.66
1999-09-15,291.2,291.77
1999-09-16,291.2,291.77
1999-09-17,291.3,291.8
1999-09-18,291.43,291.83
1999-09-19,291.43,291.83
1999-09-20,291.43,291.83
1999-09-21,291.47,291.97
1999-09-22,291.51,292.07
1999-09-23,291.66,292.15
1999-09-24,291.73,292.26
1999-09-25,291.89,292.4
1999-09-26,291.89,292.4
1999-09-27,291.89,292.4
1999-09-28,291.97,292.44
1999-09-29,291.97,292.56
1999-09-30,292.16,292.62
1999-10-01,292.27,292.69
1999-10-02,292.31,292.79
1999-10-03,292.31,292.79
1999-10-04,292.31,292.79
1999-10-05,292.38,292.93
1999-10-06,292.48,292.99
1999-10-07,292.59,293.03
1999-10-08,292.79,293.14
1999-10-09,292.76,293.27
1999-10-10,292.76,293.27
1999-10-11,292.76,293.27
1999-10-12,292.88,293.38
1999-10-13,292.99,293.49
1999-10-14,293.04,293.53
1999-10-15,293.11,293.54
1999-10-16,293.19,293.68
1999-10-17,293.19,293.68
1999-10-18,293.19,293.68
1999-10-19,293.19,293.68
1999-10-20,293.31,293.8
1999-10-21,293.36,293.9
1999-10-22,293.48,293.98
1999-10-23,293.54,294.05
1999-10-24,293.54,294.05
1999-10-25,293.54,294.05
1999-10-26,293.66,294.13
1999-10-27,293.75,294.21
1999-10-28,293.87,294.32
1999-10-29,293.98,294.36
1999-10-30,294.07,294.55
1999-10-31,294.07,294.55
1999-11-01,294.07,294.55
1999-11-02,294.11,294.57
1999-11-03,294.21,294.69
1999-11-04,294.34,294.8
1999-11-05,294.42,294.92
1999-11-06,294.5,294.99
1999-11-07,294.5,294.99
1999-11-08,294.5,294.99
1999-11-09,294.64,295.07
1999-11-10,294.69,295.14
1999-11-11,294.83,295.22
1999-11-12,294.9,295.28
1999-11-13,294.97,295.5
1999-11-14,294.97,295.5
1999-11-15,294.97,295.5
1999-11-16,295.07,295.53
1999-11-17,295.1,295.63
1999-11-18,295.25,295.71
1999-11-19,295.3,295.72
1999-11-20,295.39,295.83
1999-11-21,295.39,295.83
1999-11-22,295.39,295.83
1999-11-23,295.48,295.97
1999-11-24,295.61,296.02
1999-11-25,295.64,296.16
1999-11-26,295.85,296.25
1999-11-27,295.81,296.33
1999-11-28,295.81,296.33
1999-11-29,295.81,296.33
1999-11-30,295.96,296.42
1999-12-01,296.05,296.5
1999-12-02,296.11,296.63
1999-12-03,296.24,296.71
1999-12-04,296.32,296.75
1999-12-05,296.32,296.75
1999-12-06,296.32,296.75
1999-12-07,296.42,296.85
1999-12-08,296.55,296.99
1999-12-09,296.62,297.08
1999-12-10,296.74,297.22
1999-12-11,296.76,297.26
1999-12-12,296.76,297.26
1999-12-13,296.76,297.26
1999-12-14,296.85,297.36
1999-12-15,296.96,297.48
1999-12-16,296.99,297.5
1999-12-17,297.14,297.63
1999-12-18,297.16,297.65
1999-12-19,297.16,297.65
1999-12-20,297.16,297.65
1999-12-21,297.31,297.76
1999-12-22,297.35,297.91
1999-12-23,297.46,297.94
1999-12-24,297.56,298.02
1999-12-25,297.7,298.11
1999-12-26,297.7,298.11
1999-12-27,297.7,298.11
1999-12-28,297.77,298.18
1999-12-29,297.83,298.36
1999-12-30,297.96,298.41
1999-12-31,297.96,298.41
2000-01-01,297.96,298.41
2000-01-02,297.96,298.41
2000-01-03,297.96,298.41
2000-01-04,297.95,298.64
2000-01-05,298.08,298.58
2000-01-06,298.13,298.69
2000-01-07,298.23,298.76
2000-01-08,298.35,298.78
2000-01-09,298.35,298.78
2000-01-10,298.35,298.78
2000-01-11,298.45,298.91
2000-01-12,298.46,298.99
2000-01-13,298.59,299.06
2000-01-14,298.69,299.13
2000-01-15,298.71,299.16
2000-01-16,298.71,299.16
2000-01-17,298.71,299.16
2000-01-18,298.77,299.33
2000-01-19,298.83,299.38
2000-01-20,299.0,299.45
2000-01-21,299.09,299.55
2000-01-22,299.24,299.63
2000-01-23,299.24,299.63
2000-01-24,299.24,299.63
2000-01-25,299.31,299.71
2000-01-26,299.31,299.79
2000-01-27,299.46,299.9
2000-01-28,299.5,299.97
2000-01-29,299.4,299.95
2000-01-30,299.4,299.95
2000-01-31,299.4,299.95
2000-02-01,299.56,300.07
2000-02-02,299.63,300.16
2000-02-03,299.74,300.21
2000-02-04,299.93,300.36
2000-02-05,299.94,300.41
2000-02-06,299.94,300.41
2000-02-07,299.94,300.41
2000-02-08,299.98,300.5
2000-02-09,300.09,300.57
2000-02-10,300.14,300.6
2000-02-11,300.28,300.73
2000-02-12,300.28,300.78
2000-02-13,300.28,300.78
2000-02-14,300.28,300.78
2000-02-15,300.39,300.87
2000-02-16,300.43,300.92
2000-02-17,300.5,300.99
2000-02-18,300.65,301.07
2000-02-19,300.67,301.15
2000-02-20,300.67,301.15
2000-02-21,300.67,301.15
2000-02-22,300.8,301.25
2000-02-23,300.81,301.35
2000-02-24,300.89,301.41
2000-02-25,301.05,301.48
2000-02-26,301.1,301.49
2000-02-27,301.1,301.49
2000-02-28,301.1,301.49
2000-02-29,301.18,301.67
2000-03-01,301.25,301.72
2000-03-02,301.32,301.8
2000-03-03,301.5,301.92
2000-03-04,301.56,302.02
2000-03-05,301.56,302.02
2000-03-06,301.56,302.02
2000-03-07,301.61,302.13
2000-03-08,301.61,302.13
2000-03-09,301.75,302.23
2000-03-10,301.84,302.36
2000-03-11,301.99,302.41
2000-03-12,301.99,302.41
2000-03-13,301.99,302.41
2000-03-14,301.98,302.56
2000-03-15,302.02,302.62
2000-03-16,302.09,302.65
2000-03-17,302.21,302.66
2000-03-18,302.26,302.81
2000-03-19,302.26,302.81
2000-03-20,302.26,302.81
2000-03-21,302.32,302.88
2000-03-22,302.41,302.98
2000-03-23,302.57,302.96
2000-03-24,302.64,303.15
2000-03-25,302.72,303.16
2000-03-26,302.72,303.16
2000-03-27,302.72,303.16
2000-03-28,302.8,303.27
2000-03-29,302.89,303.38
2000-03-30,302.96,303.42
2000-03-31,303.09,303.55
2000-04-01,303.14,303.56
2000-04-02,303.14,303.56
2000-04-03,303.14,303.56
2000-04-04,303.21,303.62
2000-04-05,303.27,303.76
2000-04-06,303.32,303.86
2000-04-07,303.41,303.91
2000-04-08,303.46,303.98
2000-04-09,303.46,303.98
2000-04-10,303.46,303.98
2000-04-11,303.55,304.11
2000-04-12,303.55,304.11
2000-04-13,303.62,304.14
2000-04-14,303.75,304.14
2000-04-15,303.77,304.25
2000-04-16,303.77,304.25
2000-04-17,303.77,304.25
2000-04-18,303.9,304.37
2000-04-19,303.92,304.44
2000-04-20,304.04,304.58
2000-04-21,304.04,304.58
2000-04-22,304.04,304.58
2000-04-23,304.04,304.58
2000-04-24,304.04,304.58
2000-04-25,304.11,304.6
2000-04-26,304.13,304.67
2000-04-27,304.28,304.78
2000-04-28,304.38,304.87
2000-04-29,304.42,304.92
2000-04-30,304.42,304.92
2000-05-01,304.42,304.92
2000-05-02,304.42,304.92
2000-05-03,304.45,305.04
2000-05-04,304.59,305.04
2000-05-05,304.69,305.15
2000-05-06,304.8,305.3
2000-05-07,304.8,305.3
2000-05-08,304.8,305.3
2000-05-09,304.77,305.34
2000-05-10,304.88,305.46
2000-05-11,304.99,305.52
2000-05-12,305.2,305.61
2000-05-13,305.18,305.66
2000-05-14,305.18,305.66
2000-05-15,305.18,305.66
2000-05-16,305.28,305.74
2000-05-17,305.31,305.83
2000-05-18,305.38,305.91
2000-05-19,305.48,305.95
2000-05-20,305.53,306.0
2000-05-21,305.53,306.0
2000-05-22,305.53,306.0
2000-05-23,305.64,306.12
2000-05-24,305.7,306.21
2000-05-25,305.74,306.27
2000-05-26,305.88,306.37
2000-05-27,305.95,306.43
2000-05-28,305.95,306.43
2000-05-29,305.95,306.43
2000-05-30,306.03,306.53
2000-05-31,306.08,306.63
2000-06-01,306.17,306.69
2000-06-02,306.3,306.74
2000-06-03,306.31,306.9
2000-06-04,306.31,306.9
2000-06-05,306.31,306.9
2000-06-06,306.43,306.96
2000-06-07,306.5,307.02
2000-06-08,306.61,307.09
2000-06-09,306.72,307.2
2000-06-10,306.95,307.28
2000-06-11,306.95,307.28
2000-06-12,306.95,307.28
2000-06-13,306.82,307.39
2000-06-14,306.89,307.49
2000-06-15,307.01,307.54
2000-06-16,307.11,307.49
2000-06-17,307.1,307.67
2000-06-18,307.1,307.67
2000-06-19,307.1,307.67
2000-06-20,307.2,307.74
2000-06-21,307.27,307.83
2000-06-22,307.32,307.92
2000-06-23,307.49,308.02
2000-06-24,307.51,308.03
2000-06-25,307.51,308.03
2000-06-26,307.51,308.03
2000-06-27,307.67,308.14
2000-06-28,307.67,308.27
2000-06-29,307.77,308.34
2000-06-30,307.87,308.42
2000-07-01,307.95,308.51
2000-07-02,307.95,308.51
2000-07-03,307.95,308.51
2000-07-04,308.05,308.58
2000-07-05,308.07,308.69
2000-07-06,308.12,308.77
2000-07-07,308.3,308.82
2000-07-08,308.43,308.85
2000-07-09,308.43,308.85
2000-07-10,308.43,308.85
2000-07-11,308.45,308.98
2000-07-12,308.51,309.1
2000-07-13,308.61,309.12
2000-07-14,308.71,309.2
2000-07-15,308.73,309.21
2000-07-16,308.73,309.21
2000-07-17,308.73,309.21
2000-07-18,308.82,309.43
2000-07-19,308.89,309.53
2000-07-20,308.98,309.53
2000-07-21,309.1,309.55
2000-07-22,309.09,309.66
2000-07-23,309.09,309.66
2000-07-24,309.09,309.66
2000-07-25,309.2,309.77
2000-07-26,309.2,309.77
2000-07-27,309.29,309.86
2000-07-28,309.34,309.95
2000-07-29,309.45,310.0
2000-07-30,309.45,310.0
2000-07-31,309.45,310.0
2000-08-01,309.58,310.09
2000-08-02,309.64,310.19
2000-08-03,309.64,310.19
2000-08-04,309.77,310.27
2000-08-05,309.85,310.35
2000-08-06,309.85,310.35
2000-08-07,309.85,310.35
2000-08-08,309.87,310.42
2000-08-09,309.96,310.51
2000-08-10,310.05,310.61
2000-08-11,310.22,310.69
2000-08-12,310.3,310.7
2000-08-13,310.3,310.7
2000-08-14,310.3,310.7
2000-08-15,310.29,310.84
2000-08-16,310.29,310.84
2000-08-17,310.38,310.93
2000-08-18,310.45,310.89
